# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 260         5.180       52.100      1.90        De Bilt     
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# TD        : Dauwpuntstemperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Dew point temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# STN,YYYYMMDD,   HH,    T,   TD
  260,20240822,    3,  147,  113
  260,20240822,    4,  146,  114
  260,20240822,    5,  147,  112
  260,20240822,    6,  146,  110
  260,20240822,    7,  161,  114
  260,20240822,    8,  167,  116
  260,20240822,    9,  194,  121
  260,20240822,   10,  208,  111
  260,20240822,   11,  206,  122
  260,20240822,   12,  213,  118
  260,20240822,   13,  219,  114
  260,20240822,   14,  225,  108
  260,20240822,   15,  221,  105
  260,20240822,   16,  216,  120
  260,20240822,   17,  216,  119
  260,20240822,   18,  216,  124
  260,20240822,   19,  212,  117
  260,20240822,   20,  203,  122
  260,20240822,   21,  198,  120
  260,20240822,   22,  193,  123
  260,20240822,   23,  189,  132
  260,20240822,   24,  190,  132
  260,20240823,    1,  193,  127
  260,20240823,    2,  191,  124
  260,20240823,    3,  187,  123
  260,20240823,    4,  186,  124
  260,20240823,    5,  186,  128
  260,20240823,    6,  190,  137
  260,20240823,    7,  194,  145
  260,20240823,    8,  201,  153
  260,20240823,    9,  209,  161
  260,20240823,   10,  215,  163
  260,20240823,   11,  204,  167
  260,20240823,   12,  187,  174
  260,20240823,   13,  223,  167
  260,20240823,   14,  215,  146
  260,20240823,   15,  220,  143
  260,20240823,   16,  223,  135
  260,20240823,   17,  213,  134
  260,20240823,   18,  202,  131
  260,20240823,   19,  175,  142
  260,20240823,   20,  146,  136
  260,20240823,   21,  141,  133
  260,20240823,   22,  133,  126
  260,20240823,   23,  131,  123
  260,20240823,   24,  151,  135
  260,20240824,    1,  162,  144
  260,20240824,    2,  159,  140
  260,20240824,    3,  158,  138
  260,20240824,    4,  155,  139
  260,20240824,    5,  158,  143
  260,20240824,    6,  161,  147
  260,20240824,    7,  179,  169
  260,20240824,    8,  202,  182
  260,20240824,    9,  226,  186
  260,20240824,   10,  228,  180
  260,20240824,   11,  241,  183
  260,20240824,   12,  245,  184
  260,20240824,   13,  248,  180
  260,20240824,   14,  261,  184
  260,20240824,   15,  266,  189
  260,20240824,   16,  177,  166
  260,20240824,   17,  169,  155
  260,20240824,   18,  173,  160
  260,20240824,   19,  172,  156
  260,20240824,   20,  171,  154
  260,20240824,   21,  166,  158
  260,20240824,   22,  167,  157
  260,20240824,   23,  159,  147
  260,20240824,   24,  156,  142
  260,20240825,    1,  148,  134
  260,20240825,    2,  150,  131
  260,20240825,    3,  136,   91
  260,20240825,    4,  135,  104
  260,20240825,    5,  133,  109
  260,20240825,    6,  146,  103
  260,20240825,    7,  161,  104
  260,20240825,    8,  172,  120
  260,20240825,    9,  185,  116
  260,20240825,   10,  180,  107
  260,20240825,   11,  181,  103
  260,20240825,   12,  190,  105
  260,20240825,   13,  191,  108
  260,20240825,   14,  203,   99
  260,20240825,   15,  179,  113
  260,20240825,   16,  184,  103
  260,20240825,   17,  182,  108
  260,20240825,   18,  179,  117
  260,20240825,   19,  164,  120
  260,20240825,   20,  148,  122
  260,20240825,   21,  157,  121
  260,20240825,   22,  148,  111
  260,20240825,   23,  146,  106
  260,20240825,   24,  144,  104
  260,20240826,    1,  142,  102
  260,20240826,    2,  140,  105
  260,20240826,    3,  141,  106
  260,20240826,    4,  138,  107
  260,20240826,    5,  137,  109
  260,20240826,    6,  148,  109
  260,20240826,    7,  154,  115
  260,20240826,    8,  166,  125
  260,20240826,    9,  174,  131
  260,20240826,   10,  184,  135
  260,20240826,   11,  205,  143
  260,20240826,   12,  203,  130
  260,20240826,   13,  205,  129
  260,20240826,   14,  207,  125
  260,20240826,   15,  209,  130
  260,20240826,   16,  214,  124
  260,20240826,   17,  205,  121
  260,20240826,   18,  199,  127
  260,20240826,   19,  164,  140
  260,20240826,   20,  143,  135
  260,20240826,   21,  133,  128
  260,20240826,   22,  124,  121
  260,20240826,   23,  119,  115
  260,20240826,   24,  118,  113
  260,20240827,    1,  113,  109
  260,20240827,    2,  116,  113
  260,20240827,    3,  105,  102
  260,20240827,    4,  103,  101
  260,20240827,    5,  106,  104
  260,20240827,    6,  128,  121
  260,20240827,    7,  158,  131
  260,20240827,    8,  188,  139
  260,20240827,    9,  208,  142
  260,20240827,   10,  221,  130
  260,20240827,   11,  219,  128
  260,20240827,   12,  233,  129
  260,20240827,   13,  240,  125
  260,20240827,   14,  243,  117
  260,20240827,   15,  243,  114
  260,20240827,   16,  244,  119
  260,20240827,   17,  238,  117
  260,20240827,   18,  226,  160
  260,20240827,   19,  169,  150
  260,20240827,   20,  147,  140
  260,20240827,   21,  136,  130
  260,20240827,   22,  129,  123
  260,20240827,   23,  124,  121
  260,20240827,   24,  119,  115
  260,20240828,    1,  113,  110
  260,20240828,    2,  111,  108
  260,20240828,    3,  105,  102
  260,20240828,    4,  104,  101
  260,20240828,    5,  100,   97
  260,20240828,    6,  136,  131
  260,20240828,    7,  180,  145
  260,20240828,    8,  211,  150
  260,20240828,    9,  236,  162
  260,20240828,   10,  249,  169
  260,20240828,   11,  264,  164
  260,20240828,   12,  271,  170
  260,20240828,   13,  277,  178
  260,20240828,   14,  281,  170
  260,20240828,   15,  287,  171
  260,20240828,   16,  281,  177
  260,20240828,   17,  276,  173
  260,20240828,   18,  260,  197
  260,20240828,   19,  208,  191
  260,20240828,   20,  189,  180
  260,20240828,   21,  184,  180
  260,20240828,   22,  173,  171
  260,20240828,   23,  173,  170
  260,20240828,   24,  165,  162
  260,20240829,    1,  161,  159
  260,20240829,    2,  165,  163
  260,20240829,    3,  152,  149
  260,20240829,    4,  151,  149
  260,20240829,    5,  147,  146
  260,20240829,    6,  175,  172
  260,20240829,    7,  211,  179
  260,20240829,    8,  234,  169
  260,20240829,    9,  245,  160
  260,20240829,   10,  249,  160
  260,20240829,   11,  255,  174
  260,20240829,   12,  245,  166
  260,20240829,   13,  241,  159
  260,20240829,   14,  233,  160
  260,20240829,   15,  221,  163
  260,20240829,   16,  215,  155
  260,20240829,   17,  206,  157
  260,20240829,   18,  199,  148
  260,20240829,   19,  185,  145
  260,20240829,   20,  171,  145
  260,20240829,   21,  149,  139
  260,20240829,   22,  138,  135
  260,20240829,   23,  147,  141
  260,20240829,   24,  143,  139
  260,20240830,    1,  144,  142
  260,20240830,    2,  140,  138
  260,20240830,    3,  138,  134
  260,20240830,    4,  136,  133
  260,20240830,    5,  132,  130
  260,20240830,    6,  138,  135
  260,20240830,    7,  154,  147
  260,20240830,    8,  172,  145
  260,20240830,    9,  187,  148
  260,20240830,   10,  201,  125
  260,20240830,   11,  211,  131
  260,20240830,   12,  219,  119
  260,20240830,   13,  219,  111
  260,20240830,   14,  225,  104
  260,20240830,   15,  221,   90
  260,20240830,   16,  213,  116
  260,20240830,   17,  205,  114
  260,20240830,   18,  197,  110
  260,20240830,   19,  183,  126
  260,20240830,   20,  177,  132
  260,20240830,   21,  172,  115
  260,20240830,   22,  168,  116
  260,20240830,   23,  164,  124
  260,20240830,   24,  163,  122
  260,20240831,    1,  162,  122
  260,20240831,    2,  160,  124
  260,20240831,    3,  156,  126
  260,20240831,    4,  153,  124
  260,20240831,    5,  151,  124
  260,20240831,    6,  153,  122
  260,20240831,    7,  155,  123
  260,20240831,    8,  164,  118
  260,20240831,    9,  182,  122
  260,20240831,   10,  192,  117
  260,20240831,   11,  205,  115
  260,20240831,   12,  212,  124
  260,20240831,   13,  222,  133
  260,20240831,   14,  231,  142
  260,20240831,   15,  223,  145
  260,20240831,   16,  220,  143
  260,20240831,   17,  216,  147
  260,20240831,   18,  207,  149
  260,20240831,   19,  194,  147
  260,20240831,   20,  187,  144
  260,20240831,   21,  178,  140
  260,20240831,   22,  171,  135
  260,20240831,   23,  166,  130
  260,20240831,   24,  159,  128
  260,20240901,    1,  164,  128
  260,20240901,    2,  161,  128
  260,20240901,    3,  156,  128
  260,20240901,    4,  153,  126
  260,20240901,    5,  148,  126
  260,20240901,    6,  160,  129
  260,20240901,    7,  167,  132
  260,20240901,    8,  192,  146
  260,20240901,    9,  212,  155
  260,20240901,   10,  247,  171
  260,20240901,   11,  264,  174
  260,20240901,   12,  281,  183
  260,20240901,   13,  291,  187
  260,20240901,   14,  296,  191
  260,20240901,   15,  295,  197
  260,20240901,   16,  289,  198
  260,20240901,   17,  280,  195
  260,20240901,   18,  263,  199
  260,20240901,   19,  246,  196
  260,20240901,   20,  236,  193
  260,20240901,   21,  225,  190
  260,20240901,   22,  220,  187
  260,20240901,   23,  215,  185
  260,20240901,   24,  211,  184
  260,20240902,    1,  197,  182
  260,20240902,    2,  182,  178
  260,20240902,    3,  176,  172
  260,20240902,    4,  172,  169
  260,20240902,    5,  170,  167
  260,20240902,    6,  181,  178
  260,20240902,    7,  221,  198
  260,20240902,    8,  240,  193
  260,20240902,    9,  252,  189
  260,20240902,   10,  268,  187
  260,20240902,   11,  276,  182
  260,20240902,   12,  280,  181
  260,20240902,   13,  286,  179
  260,20240902,   14,  287,  179
  260,20240902,   15,  276,  183
  260,20240902,   16,  263,  184
  260,20240902,   17,  265,  192
  260,20240902,   18,  237,  185
  260,20240902,   19,  221,  183
  260,20240902,   20,  216,  184
  260,20240902,   21,  211,  186
  260,20240902,   22,  204,  188
  260,20240902,   23,  197,  187
  260,20240902,   24,  194,  185
  260,20240903,    1,  188,  182
  260,20240903,    2,  185,  181
  260,20240903,    3,  171,  168
  260,20240903,    4,  161,  160
  260,20240903,    5,  169,  166
  260,20240903,    6,  183,  181
  260,20240903,    7,  194,  184
  260,20240903,    8,  208,  188
  260,20240903,    9,  214,  191
  260,20240903,   10,  226,  188
  260,20240903,   11,  229,  184
  260,20240903,   12,  231,  176
  260,20240903,   13,  234,  178
  260,20240903,   14,  220,  184
  260,20240903,   15,  213,  190
  260,20240903,   16,  218,  189
  260,20240903,   17,  215,  191
  260,20240903,   18,  209,  192
  260,20240903,   19,  184,  168
  260,20240903,   20,  177,  172
  260,20240903,   21,  177,  173
  260,20240903,   22,  177,  173
  260,20240903,   23,  176,  173
  260,20240903,   24,  176,  174
  260,20240904,    1,  174,  171
  260,20240904,    2,  172,  170
  260,20240904,    3,  172,  169
  260,20240904,    4,  171,  169
  260,20240904,    5,  167,  162
  260,20240904,    6,  166,  159
  260,20240904,    7,  175,  167
  260,20240904,    8,  178,  165
  260,20240904,    9,  182,  167
  260,20240904,   10,  188,  167
  260,20240904,   11,  199,  171
  260,20240904,   12,  203,  172
  260,20240904,   13,  208,  163
  260,20240904,   14,  212,  165
  260,20240904,   15,  195,  162
  260,20240904,   16,  183,  174
  260,20240904,   17,  185,  168
  260,20240904,   18,  183,  175
  260,20240904,   19,  178,  173
  260,20240904,   20,  178,  167
  260,20240904,   21,  174,  167
  260,20240904,   22,  173,  168
  260,20240904,   23,  163,  160
  260,20240904,   24,  147,  146
  260,20240905,    1,  148,  145
  260,20240905,    2,  159,  151
  260,20240905,    3,  157,  152
  260,20240905,    4,  156,  152
  260,20240905,    5,  165,  159
  260,20240905,    6,  173,  171
  260,20240905,    7,  180,  175
  260,20240905,    8,  188,  177
  260,20240905,    9,  200,  178
  260,20240905,   10,  214,  182
  260,20240905,   11,  238,  193
  260,20240905,   12,  258,  184
  260,20240905,   13,  273,  187
  260,20240905,   14,  283,  185
  260,20240905,   15,  287,  187
  260,20240905,   16,  283,  185
  260,20240905,   17,  274,  177
  260,20240905,   18,  258,  177
  260,20240905,   19,  246,  177
  260,20240905,   20,  242,  168
  260,20240905,   21,  244,  153
  260,20240905,   22,  246,  140
  260,20240905,   23,  237,  135
  260,20240905,   24,  228,  125
  260,20240906,    1,  218,  122
  260,20240906,    2,  210,  120
  260,20240906,    3,  199,  122
  260,20240906,    4,  189,  123
  260,20240906,    5,  178,  123
  260,20240906,    6,  182,  127
  260,20240906,    7,  200,  133
  260,20240906,    8,  216,  139
  260,20240906,    9,  233,  143
  260,20240906,   10,  252,  154
  260,20240906,   11,  258,  156
  260,20240906,   12,  261,  160
  260,20240906,   13,  270,  166
  260,20240906,   14,  266,  169
  260,20240906,   15,  253,  184
  260,20240906,   16,  238,  191
  260,20240906,   17,  207,  189
  260,20240906,   18,  201,  192
  260,20240906,   19,  196,  192
  260,20240906,   20,  192,  189
  260,20240906,   21,  191,  186
  260,20240906,   22,  190,  186
  260,20240906,   23,  182,  180
  260,20240906,   24,  178,  177
  260,20240907,    1,  176,  176
  260,20240907,    2,  181,  178
  260,20240907,    3,  179,  176
  260,20240907,    4,  179,  174
  260,20240907,    5,  175,  171
  260,20240907,    6,  176,  173
  260,20240907,    7,  183,  178
  260,20240907,    8,  194,  169
  260,20240907,    9,  192,  167
  260,20240907,   10,  205,  159
  260,20240907,   11,  223,  170
  260,20240907,   12,  234,  153
  260,20240907,   13,  248,  162
  260,20240907,   14,  252,  160
  260,20240907,   15,  260,  174
  260,20240907,   16,  263,  178
  260,20240907,   17,  254,  185
  260,20240907,   18,  238,  186
  260,20240907,   19,  227,  185
  260,20240907,   20,  222,  182
  260,20240907,   21,  224,  179
  260,20240907,   22,  219,  177
  260,20240907,   23,  204,  182
  260,20240907,   24,  196,  189
  260,20240908,    1,  200,  180
  260,20240908,    2,  202,  179
  260,20240908,    3,  194,  183
  260,20240908,    4,  191,  179
  260,20240908,    5,  189,  175
  260,20240908,    6,  185,  170
  260,20240908,    7,  188,  165
  260,20240908,    8,  181,  149
  260,20240908,    9,  194,  136
  260,20240908,   10,  202,  132
  260,20240908,   11,  214,  125
  260,20240908,   12,  215,  123
  260,20240908,   13,  207,  113
  260,20240908,   14,  208,  119
  260,20240908,   15,  206,  115
  260,20240908,   16,  205,  122
  260,20240908,   17,  200,  123
  260,20240908,   18,  186,  131
  260,20240908,   19,  170,  136
  260,20240908,   20,  148,  136
  260,20240908,   21,  135,  129
  260,20240908,   22,  134,  126
  260,20240908,   23,  128,  122
  260,20240908,   24,  121,  118
  260,20240909,    1,  131,  126
  260,20240909,    2,  142,  127
  260,20240909,    3,  141,  131
  260,20240909,    4,  142,  130
  260,20240909,    5,  143,  129
  260,20240909,    6,  150,  132
  260,20240909,    7,  158,  136
  260,20240909,    8,  174,  148
  260,20240909,    9,  180,  143
  260,20240909,   10,  190,  144
  260,20240909,   11,  210,  141
  260,20240909,   12,  184,  150
  260,20240909,   13,  178,  163
  260,20240909,   14,  198,  155
  260,20240909,   15,  191,  152
  260,20240909,   16,  194,  143
  260,20240909,   17,  175,  142
  260,20240909,   18,  167,  121
  260,20240909,   19,  158,  101
  260,20240909,   20,  149,   95
  260,20240909,   21,  141,   91
  260,20240909,   22,  139,   89
  260,20240909,   23,  134,   89
  260,20240909,   24,  130,   96
  260,20240910,    1,  128,  100
  260,20240910,    2,  130,  103
  260,20240910,    3,  131,  106
  260,20240910,    4,  137,  107
  260,20240910,    5,  139,  102
  260,20240910,    6,  144,   90
  260,20240910,    7,  146,   99
  260,20240910,    8,  165,  117
  260,20240910,    9,  162,  111
  260,20240910,   10,  159,  106
  260,20240910,   11,  167,  113
  260,20240910,   12,  152,  127
  260,20240910,   13,  151,  132
  260,20240910,   14,  151,  137
  260,20240910,   15,  156,  139
  260,20240910,   16,  152,  141
  260,20240910,   17,  151,  139
  260,20240910,   18,  146,  141
  260,20240910,   19,  153,  146
  260,20240910,   20,  144,  135
  260,20240910,   21,  135,  134
  260,20240910,   22,  128,  125
  260,20240910,   23,  113,  106
  260,20240910,   24,  105,   97
  260,20240911,    1,  102,   96
  260,20240911,    2,  105,  101
  260,20240911,    3,  106,  100
  260,20240911,    4,  103,   98
  260,20240911,    5,  101,   93
  260,20240911,    6,  105,   91
  260,20240911,    7,  120,  100
  260,20240911,    8,  138,   98
  260,20240911,    9,  120,   69
  260,20240911,   10,  128,   99
  260,20240911,   11,  137,   82
  260,20240911,   12,  148,   66
  260,20240911,   13,  140,   62
  260,20240911,   14,  118,   70
  260,20240911,   15,  148,   70
  260,20240911,   16,  115,   74
  260,20240911,   17,   96,   76
  260,20240911,   18,  100,   83
  260,20240911,   19,   89,   74
  260,20240911,   20,   85,   76
  260,20240911,   21,   83,   79
  260,20240911,   22,   90,   77
  260,20240911,   23,   86,   76
  260,20240911,   24,   83,   76
  260,20240912,    1,   76,   72
  260,20240912,    2,   91,   84
  260,20240912,    3,   85,   66
  260,20240912,    4,   76,   63
  260,20240912,    5,   76,   67
  260,20240912,    6,   85,   75
  260,20240912,    7,  103,   83
  260,20240912,    8,  124,   88
  260,20240912,    9,  127,   80
  260,20240912,   10,  121,   64
  260,20240912,   11,  147,   62
  260,20240912,   12,  126,   69
  260,20240912,   13,  139,   73
  260,20240912,   14,  138,   64
  260,20240912,   15,  137,   72
  260,20240912,   16,  136,   82
  260,20240912,   17,  137,   64
  260,20240912,   18,  113,   78
  260,20240912,   19,   85,   76
  260,20240912,   20,   74,   71
  260,20240912,   21,   67,   64
  260,20240912,   22,   60,   56
  260,20240912,   23,   57,   53
  260,20240912,   24,   54,   51
  260,20240913,    1,   53,   50
  260,20240913,    2,   52,   50
  260,20240913,    3,   47,   44
  260,20240913,    4,   52,   49
  260,20240913,    5,   49,   47
  260,20240913,    6,   70,   66
  260,20240913,    7,  121,  108
  260,20240913,    8,  139,  114
  260,20240913,    9,  143,  108
  260,20240913,   10,  151,  110
  260,20240913,   11,  139,  101
  260,20240913,   12,  158,   76
  260,20240913,   13,  166,   67
  260,20240913,   14,  168,   70
  260,20240913,   15,  158,   71
  260,20240913,   16,  154,   59
  260,20240913,   17,  144,   68
  260,20240913,   18,  127,   74
  260,20240913,   19,  111,   73
  260,20240913,   20,   86,   72
  260,20240913,   21,   76,   69
  260,20240913,   22,   63,   59
  260,20240913,   23,   54,   52
  260,20240913,   24,   51,   48
  260,20240914,    1,   43,   40
  260,20240914,    2,   44,   39
  260,20240914,    3,   48,   44
  260,20240914,    4,   38,   35
  260,20240914,    5,   35,   32
  260,20240914,    6,   51,   47
  260,20240914,    7,   86,   82
  260,20240914,    8,  133,   92
  260,20240914,    9,  150,   64
  260,20240914,   10,  158,   57
  260,20240914,   11,  160,   62
  260,20240914,   12,  161,   70
  260,20240914,   13,  177,   79
  260,20240914,   14,  167,   65
  260,20240914,   15,  178,   70
  260,20240914,   16,  170,   71
  260,20240914,   17,  161,   80
  260,20240914,   18,  125,   89
  260,20240914,   19,   95,   86
  260,20240914,   20,   86,   82
  260,20240914,   21,   76,   72
  260,20240914,   22,   72,   69
  260,20240914,   23,   69,   66
  260,20240914,   24,   70,   67
  260,20240915,    1,   65,   64
  260,20240915,    2,   63,   61
  260,20240915,    3,   62,   61
  260,20240915,    4,   65,   62
  260,20240915,    5,   66,   63
  260,20240915,    6,   76,   73
  260,20240915,    7,  106,   91
  260,20240915,    8,  143,  112
  260,20240915,    9,  165,  123
  260,20240915,   10,  182,  131
  260,20240915,   11,  190,  125
  260,20240915,   12,  184,  123
  260,20240915,   13,  181,  122
  260,20240915,   14,  182,  124
  260,20240915,   15,  179,  119
  260,20240915,   16,  187,  120
  260,20240915,   17,  173,  111
  260,20240915,   18,  155,  114
  260,20240915,   19,  150,  109
  260,20240915,   20,  129,  113
  260,20240915,   21,  123,  113
  260,20240915,   22,  123,  118
  260,20240915,   23,  127,  118
  260,20240915,   24,  119,  112
  260,20240916,    1,  102,   99
  260,20240916,    2,   96,   95
  260,20240916,    3,   90,   90
  260,20240916,    4,   91,   90
  260,20240916,    5,   95,   92
  260,20240916,    6,  113,  110
  260,20240916,    7,  134,  132
  260,20240916,    8,  153,  148
  260,20240916,    9,  167,  149
  260,20240916,   10,  180,  153
  260,20240916,   11,  166,  151
  260,20240916,   12,  181,  150
  260,20240916,   13,  182,  132
  260,20240916,   14,  187,  131
  260,20240916,   15,  186,  124
  260,20240916,   16,  181,  116
  260,20240916,   17,  171,  115
  260,20240916,   18,  157,  112
  260,20240916,   19,  149,  116
  260,20240916,   20,  137,  112
  260,20240916,   21,  125,  110
  260,20240916,   22,  116,  111
  260,20240916,   23,   97,   94
  260,20240916,   24,   97,   94
  260,20240917,    1,  116,  114
  260,20240917,    2,  127,  122
  260,20240917,    3,  141,  135
  260,20240917,    4,  145,  138
  260,20240917,    5,  148,  141
  260,20240917,    6,  155,  143
  260,20240917,    7,  167,  147
  260,20240917,    8,  168,  145
  260,20240917,    9,  175,  142
  260,20240917,   10,  177,  139
  260,20240917,   11,  189,  139
  260,20240917,   12,  187,  131
  260,20240917,   13,  188,  131
  260,20240917,   14,  192,  130
  260,20240917,   15,  196,  124
  260,20240917,   16,  196,  125
  260,20240917,   17,  186,  124
  260,20240917,   18,  173,  129
  260,20240917,   19,  163,  126
  260,20240917,   20,  156,  125
  260,20240917,   21,  148,  125
  260,20240917,   22,  145,  128
  260,20240917,   23,  141,  126
  260,20240917,   24,  140,  126
  260,20240918,    1,  137,  127
  260,20240918,    2,  136,  126
  260,20240918,    3,  135,  126
  260,20240918,    4,  135,  126
  260,20240918,    5,  134,  125
  260,20240918,    6,  133,  127
  260,20240918,    7,  134,  129
  260,20240918,    8,  142,  134
  260,20240918,    9,  152,  136
  260,20240918,   10,  172,  144
  260,20240918,   11,  192,  146
  260,20240918,   12,  205,  154
  260,20240918,   13,  213,  158
  260,20240918,   14,  215,  154
  260,20240918,   15,  213,  155
  260,20240918,   16,  210,  155
  260,20240918,   17,  200,  154
  260,20240918,   18,  187,  152
  260,20240918,   19,  181,  153
  260,20240918,   20,  174,  155
  260,20240918,   21,  173,  155
  260,20240918,   22,  166,  152
  260,20240918,   23,  161,  150
  260,20240918,   24,  151,  145
  260,20240919,    1,  151,  145
  260,20240919,    2,  148,  143
  260,20240919,    3,  147,  142
  260,20240919,    4,  145,  141
  260,20240919,    5,  145,  143
  260,20240919,    6,  145,  143
  260,20240919,    7,  145,  143
