datetime,YYYYMMDD,HH,T,TD,Tdew,Tair,T_260
2024-08-25 08:00:00+02:00,20240825,7,161,104,10.4,16.1,16.1
2024-08-25 09:00:00+02:00,20240825,8,172,120,12.0,17.2,17.2
2024-08-25 10:00:00+02:00,20240825,9,185,116,11.6,18.5,18.5
2024-08-25 11:00:00+02:00,20240825,10,180,107,10.7,18.0,18.0
2024-08-25 12:00:00+02:00,20240825,11,181,103,10.3,18.1,18.1
2024-08-25 13:00:00+02:00,20240825,12,190,105,10.5,19.0,19.0
2024-08-25 14:00:00+02:00,20240825,13,191,108,10.8,19.1,19.1
2024-08-25 15:00:00+02:00,20240825,14,203,99,9.9,20.3,20.3
2024-08-25 16:00:00+02:00,20240825,15,179,113,11.3,17.9,17.9
2024-08-25 17:00:00+02:00,20240825,16,184,103,10.3,18.4,18.4
2024-08-25 18:00:00+02:00,20240825,17,182,108,10.8,18.2,18.2
2024-08-25 19:00:00+02:00,20240825,18,179,117,11.7,17.9,17.9
2024-08-25 20:00:00+02:00,20240825,19,164,120,12.0,16.4,16.4
2024-08-25 21:00:00+02:00,20240825,20,148,122,12.2,14.8,14.8
2024-08-25 22:00:00+02:00,20240825,21,157,121,12.1,15.7,15.7
2024-08-25 23:00:00+02:00,20240825,22,148,111,11.1,14.8,14.8
2024-08-26 00:00:00+02:00,20240825,23,146,106,10.6,14.6,14.6
2024-08-26 01:00:00+02:00,20240825,24,144,104,10.4,14.4,14.4
2024-08-26 02:00:00+02:00,20240826,1,142,102,10.2,14.2,14.2
2024-08-26 03:00:00+02:00,20240826,2,140,105,10.5,14.0,14.0
2024-08-26 04:00:00+02:00,20240826,3,141,106,10.6,14.1,14.1
2024-08-26 05:00:00+02:00,20240826,4,138,107,10.7,13.8,13.8
2024-08-26 06:00:00+02:00,20240826,5,137,109,10.9,13.7,13.7
2024-08-26 07:00:00+02:00,20240826,6,148,109,10.9,14.8,14.8
2024-08-26 08:00:00+02:00,20240826,7,154,115,11.5,15.4,15.4
2024-08-26 09:00:00+02:00,20240826,8,166,125,12.5,16.6,16.6
2024-08-26 10:00:00+02:00,20240826,9,174,131,13.1,17.4,17.4
2024-08-26 11:00:00+02:00,20240826,10,184,135,13.5,18.4,18.4
2024-08-26 12:00:00+02:00,20240826,11,205,143,14.3,20.5,20.5
2024-08-26 13:00:00+02:00,20240826,12,203,130,13.0,20.3,20.3
2024-08-26 14:00:00+02:00,20240826,13,205,129,12.9,20.5,20.5
2024-08-26 15:00:00+02:00,20240826,14,207,125,12.5,20.7,20.7
2024-08-26 16:00:00+02:00,20240826,15,209,130,13.0,20.9,20.9
2024-08-26 17:00:00+02:00,20240826,16,214,124,12.4,21.4,21.4
2024-08-26 18:00:00+02:00,20240826,17,205,121,12.1,20.5,20.5
2024-08-26 19:00:00+02:00,20240826,18,199,127,12.7,19.9,19.9
2024-08-26 20:00:00+02:00,20240826,19,164,140,14.0,16.4,16.4
2024-08-26 21:00:00+02:00,20240826,20,143,135,13.5,14.3,14.3
2024-08-26 22:00:00+02:00,20240826,21,133,128,12.8,13.3,13.3
2024-08-26 23:00:00+02:00,20240826,22,124,121,12.1,12.4,12.4
2024-08-27 00:00:00+02:00,20240826,23,119,115,11.5,11.9,11.9
2024-08-27 01:00:00+02:00,20240826,24,118,113,11.3,11.8,11.8
2024-08-27 02:00:00+02:00,20240827,1,113,109,10.9,11.3,11.3
2024-08-27 03:00:00+02:00,20240827,2,116,113,11.3,11.6,11.6
2024-08-27 04:00:00+02:00,20240827,3,105,102,10.2,10.5,10.5
2024-08-27 05:00:00+02:00,20240827,4,103,101,10.1,10.3,10.3
2024-08-27 06:00:00+02:00,20240827,5,106,104,10.4,10.6,10.6
2024-08-27 07:00:00+02:00,20240827,6,128,121,12.1,12.8,12.8
2024-08-27 08:00:00+02:00,20240827,7,158,131,13.1,15.8,15.8
2024-08-27 09:00:00+02:00,20240827,8,188,139,13.9,18.8,18.8
2024-08-27 10:00:00+02:00,20240827,9,208,142,14.2,20.8,20.8
2024-08-27 11:00:00+02:00,20240827,10,221,130,13.0,22.1,22.1
2024-08-27 12:00:00+02:00,20240827,11,219,128,12.8,21.9,21.9
2024-08-27 13:00:00+02:00,20240827,12,233,129,12.9,23.3,23.3
2024-08-27 14:00:00+02:00,20240827,13,240,125,12.5,24.0,24.0
2024-08-27 15:00:00+02:00,20240827,14,243,117,11.7,24.3,24.3
2024-08-27 16:00:00+02:00,20240827,15,243,114,11.4,24.3,24.3
2024-08-27 17:00:00+02:00,20240827,16,244,119,11.9,24.4,24.4
2024-08-27 18:00:00+02:00,20240827,17,238,117,11.7,23.8,23.8
2024-08-27 19:00:00+02:00,20240827,18,226,160,16.0,22.6,22.6
2024-08-27 20:00:00+02:00,20240827,19,169,150,15.0,16.9,16.9
2024-08-27 21:00:00+02:00,20240827,20,147,140,14.0,14.7,14.7
2024-08-27 22:00:00+02:00,20240827,21,136,130,13.0,13.6,13.6
2024-08-27 23:00:00+02:00,20240827,22,129,123,12.3,12.9,12.9
2024-08-28 00:00:00+02:00,20240827,23,124,121,12.1,12.4,12.4
2024-08-28 01:00:00+02:00,20240827,24,119,115,11.5,11.9,11.9
2024-08-28 02:00:00+02:00,20240828,1,113,110,11.0,11.3,11.3
2024-08-28 03:00:00+02:00,20240828,2,111,108,10.8,11.1,11.1
2024-08-28 04:00:00+02:00,20240828,3,105,102,10.2,10.5,10.5
2024-08-28 05:00:00+02:00,20240828,4,104,101,10.1,10.4,10.4
2024-08-28 06:00:00+02:00,20240828,5,100,97,9.7,10.0,10.0
2024-08-28 07:00:00+02:00,20240828,6,136,131,13.1,13.6,13.6
2024-08-28 08:00:00+02:00,20240828,7,180,145,14.5,18.0,18.0
2024-08-28 09:00:00+02:00,20240828,8,211,150,15.0,21.1,21.1
2024-08-28 10:00:00+02:00,20240828,9,236,162,16.2,23.6,23.6
2024-08-28 11:00:00+02:00,20240828,10,249,169,16.9,24.9,24.9
2024-08-28 12:00:00+02:00,20240828,11,264,164,16.4,26.4,26.4
2024-08-28 13:00:00+02:00,20240828,12,271,170,17.0,27.1,27.1
2024-08-28 14:00:00+02:00,20240828,13,277,178,17.8,27.7,27.7
2024-08-28 15:00:00+02:00,20240828,14,281,170,17.0,28.1,28.1
2024-08-28 16:00:00+02:00,20240828,15,287,171,17.1,28.7,28.7
2024-08-28 17:00:00+02:00,20240828,16,281,177,17.7,28.1,28.1
2024-08-28 18:00:00+02:00,20240828,17,276,173,17.3,27.6,27.6
2024-08-28 19:00:00+02:00,20240828,18,260,197,19.7,26.0,26.0
2024-08-28 20:00:00+02:00,20240828,19,208,191,19.1,20.8,20.8
2024-08-28 21:00:00+02:00,20240828,20,189,180,18.0,18.9,18.9
2024-08-28 22:00:00+02:00,20240828,21,184,180,18.0,18.4,18.4
2024-08-28 23:00:00+02:00,20240828,22,173,171,17.1,17.3,17.3
2024-08-29 00:00:00+02:00,20240828,23,173,170,17.0,17.3,17.3
2024-08-29 01:00:00+02:00,20240828,24,165,162,16.2,16.5,16.5
2024-08-29 02:00:00+02:00,20240829,1,161,159,15.9,16.1,16.1
2024-08-29 03:00:00+02:00,20240829,2,165,163,16.3,16.5,16.5
2024-08-29 04:00:00+02:00,20240829,3,152,149,14.9,15.2,15.2
2024-08-29 05:00:00+02:00,20240829,4,151,149,14.9,15.1,15.1
2024-08-29 06:00:00+02:00,20240829,5,147,146,14.6,14.7,14.7
2024-08-29 07:00:00+02:00,20240829,6,175,172,17.2,17.5,17.5
2024-08-29 08:00:00+02:00,20240829,7,211,179,17.9,21.1,21.1
2024-08-29 09:00:00+02:00,20240829,8,234,169,16.9,23.4,23.4
2024-08-29 10:00:00+02:00,20240829,9,245,160,16.0,24.5,24.5
2024-08-29 11:00:00+02:00,20240829,10,249,160,16.0,24.9,24.9
2024-08-29 12:00:00+02:00,20240829,11,255,174,17.4,25.5,25.5
2024-08-29 13:00:00+02:00,20240829,12,245,166,16.6,24.5,24.5
2024-08-29 14:00:00+02:00,20240829,13,241,159,15.9,24.1,24.1
2024-08-29 15:00:00+02:00,20240829,14,233,160,16.0,23.3,23.3
2024-08-29 16:00:00+02:00,20240829,15,221,163,16.3,22.1,22.1
2024-08-29 17:00:00+02:00,20240829,16,215,155,15.5,21.5,21.5
2024-08-29 18:00:00+02:00,20240829,17,206,157,15.7,20.6,20.6
2024-08-29 19:00:00+02:00,20240829,18,199,148,14.8,19.9,19.9
2024-08-29 20:00:00+02:00,20240829,19,185,145,14.5,18.5,18.5
2024-08-29 21:00:00+02:00,20240829,20,171,145,14.5,17.1,17.1
2024-08-29 22:00:00+02:00,20240829,21,149,139,13.9,14.9,14.9
2024-08-29 23:00:00+02:00,20240829,22,138,135,13.5,13.8,13.8
2024-08-30 00:00:00+02:00,20240829,23,147,141,14.1,14.7,14.7
2024-08-30 01:00:00+02:00,20240829,24,143,139,13.9,14.3,14.3
2024-08-30 02:00:00+02:00,20240830,1,144,142,14.2,14.4,14.4
2024-08-30 03:00:00+02:00,20240830,2,140,138,13.8,14.0,14.0
2024-08-30 04:00:00+02:00,20240830,3,138,134,13.4,13.8,13.8
2024-08-30 05:00:00+02:00,20240830,4,136,133,13.3,13.6,13.6
2024-08-30 06:00:00+02:00,20240830,5,132,130,13.0,13.2,13.2
2024-08-30 07:00:00+02:00,20240830,6,138,135,13.5,13.8,13.8
2024-08-30 08:00:00+02:00,20240830,7,154,147,14.7,15.4,15.4
2024-08-30 09:00:00+02:00,20240830,8,172,145,14.5,17.2,17.2
2024-08-30 10:00:00+02:00,20240830,9,187,148,14.8,18.7,18.7
2024-08-30 11:00:00+02:00,20240830,10,201,125,12.5,20.1,20.1
2024-08-30 12:00:00+02:00,20240830,11,211,131,13.1,21.1,21.1
2024-08-30 13:00:00+02:00,20240830,12,219,119,11.9,21.9,21.9
2024-08-30 14:00:00+02:00,20240830,13,219,111,11.1,21.9,21.9
2024-08-30 15:00:00+02:00,20240830,14,225,104,10.4,22.5,22.5
2024-08-30 16:00:00+02:00,20240830,15,221,90,9.0,22.1,22.1
2024-08-30 17:00:00+02:00,20240830,16,213,116,11.6,21.3,21.3
2024-08-30 18:00:00+02:00,20240830,17,205,114,11.4,20.5,20.5
2024-08-30 19:00:00+02:00,20240830,18,197,110,11.0,19.7,19.7
2024-08-30 20:00:00+02:00,20240830,19,183,126,12.6,18.3,18.3
2024-08-30 21:00:00+02:00,20240830,20,177,132,13.2,17.7,17.7
2024-08-30 22:00:00+02:00,20240830,21,172,115,11.5,17.2,17.2
2024-08-30 23:00:00+02:00,20240830,22,168,116,11.6,16.8,16.8
2024-08-31 00:00:00+02:00,20240830,23,164,124,12.4,16.4,16.4
2024-08-31 01:00:00+02:00,20240830,24,163,122,12.2,16.3,16.3
2024-08-31 02:00:00+02:00,20240831,1,162,122,12.2,16.2,16.2
2024-08-31 03:00:00+02:00,20240831,2,160,124,12.4,16.0,16.0
2024-08-31 04:00:00+02:00,20240831,3,156,126,12.6,15.6,15.6
2024-08-31 05:00:00+02:00,20240831,4,153,124,12.4,15.3,15.3
2024-08-31 06:00:00+02:00,20240831,5,151,124,12.4,15.1,15.1
2024-08-31 07:00:00+02:00,20240831,6,153,122,12.2,15.3,15.3
2024-08-31 08:00:00+02:00,20240831,7,155,123,12.3,15.5,15.5
2024-08-31 09:00:00+02:00,20240831,8,164,118,11.8,16.4,16.4
2024-08-31 10:00:00+02:00,20240831,9,182,122,12.2,18.2,18.2
2024-08-31 11:00:00+02:00,20240831,10,192,117,11.7,19.2,19.2
2024-08-31 12:00:00+02:00,20240831,11,205,115,11.5,20.5,20.5
2024-08-31 13:00:00+02:00,20240831,12,212,124,12.4,21.2,21.2
2024-08-31 14:00:00+02:00,20240831,13,222,133,13.3,22.2,22.2
2024-08-31 15:00:00+02:00,20240831,14,231,142,14.2,23.1,23.1
2024-08-31 16:00:00+02:00,20240831,15,223,145,14.5,22.3,22.3
2024-08-31 17:00:00+02:00,20240831,16,220,143,14.3,22.0,22.0
2024-08-31 18:00:00+02:00,20240831,17,216,147,14.7,21.6,21.6
2024-08-31 19:00:00+02:00,20240831,18,207,149,14.9,20.7,20.7
2024-08-31 20:00:00+02:00,20240831,19,194,147,14.7,19.4,19.4
2024-08-31 21:00:00+02:00,20240831,20,187,144,14.4,18.7,18.7
2024-08-31 22:00:00+02:00,20240831,21,178,140,14.0,17.8,17.8
2024-08-31 23:00:00+02:00,20240831,22,171,135,13.5,17.1,17.1
2024-09-01 00:00:00+02:00,20240831,23,166,130,13.0,16.6,16.6
2024-09-01 01:00:00+02:00,20240831,24,159,128,12.8,15.9,15.9
2024-09-01 02:00:00+02:00,20240901,1,164,128,12.8,16.4,16.4
2024-09-01 03:00:00+02:00,20240901,2,161,128,12.8,16.1,16.1
2024-09-01 04:00:00+02:00,20240901,3,156,128,12.8,15.6,15.6
2024-09-01 05:00:00+02:00,20240901,4,153,126,12.6,15.3,15.3
2024-09-01 06:00:00+02:00,20240901,5,148,126,12.6,14.8,14.8
2024-09-01 07:00:00+02:00,20240901,6,160,129,12.9,16.0,16.0
2024-09-01 08:00:00+02:00,20240901,7,167,132,13.2,16.7,16.7
2024-09-01 09:00:00+02:00,20240901,8,192,146,14.6,19.2,19.2
2024-09-01 10:00:00+02:00,20240901,9,212,155,15.5,21.2,21.2
