# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 260         5.180       52.100      1.90        De Bilt     
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# STN,YYYYMMDD,   HH,    T
  260,20240106,   24,    7
  260,20240107,    1,    4
  260,20240107,    2,    6
  260,20240107,    3,    5
  260,20240107,    4,    4
  260,20240107,    5,    4
  260,20240107,    6,    5
  260,20240107,    7,    5
  260,20240107,    8,    3
  260,20240107,    9,    1
  260,20240107,   10,    1
  260,20240107,   11,    3
  260,20240107,   12,    8
  260,20240107,   13,   10
  260,20240107,   14,    7
  260,20240107,   15,    5
  260,20240107,   16,   -4
  260,20240107,   17,   -9
  260,20240107,   18,  -10
  260,20240107,   19,  -13
  260,20240107,   20,  -15
  260,20240107,   21,  -17
  260,20240107,   22,  -20
  260,20240107,   23,  -16
  260,20240107,   24,  -19
  260,20240108,    1,  -24
  260,20240108,    2,  -28
  260,20240108,    3,  -31
  260,20240108,    4,  -32
  260,20240108,    5,  -24
  260,20240108,    6,  -17
  260,20240108,    7,  -14
  260,20240108,    8,  -11
  260,20240108,    9,  -12
  260,20240108,   10,  -11
  260,20240108,   11,  -10
  260,20240108,   12,   -6
  260,20240108,   13,    2
  260,20240108,   14,    2
  260,20240108,   15,   -7
  260,20240108,   16,  -13
  260,20240108,   17,  -17
  260,20240108,   18,  -18
  260,20240108,   19,  -20
  260,20240108,   20,  -22
  260,20240108,   21,  -25
  260,20240108,   22,  -28
  260,20240108,   23,  -29
  260,20240108,   24,  -32
  260,20240109,    1,  -35
  260,20240109,    2,  -38
  260,20240109,    3,  -42
  260,20240109,    4,  -43
  260,20240109,    5,  -46
  260,20240109,    6,  -48
  260,20240109,    7,  -53
  260,20240109,    8,  -53
  260,20240109,    9,  -47
  260,20240109,   10,  -36
  260,20240109,   11,  -22
  260,20240109,   12,   -9
  260,20240109,   13,    0
  260,20240109,   14,    0
  260,20240109,   15,   -5
  260,20240109,   16,  -16
  260,20240109,   17,  -23
  260,20240109,   18,  -26
  260,20240109,   19,  -27
  260,20240109,   20,  -31
  260,20240109,   21,  -34
  260,20240109,   22,  -37
  260,20240109,   23,  -43
  260,20240109,   24,  -45
  260,20240110,    1,  -49
  260,20240110,    2,  -49
  260,20240110,    3,  -53
  260,20240110,    4,  -58
  260,20240110,    5,  -56
  260,20240110,    6,  -55
  260,20240110,    7,  -60
  260,20240110,    8,  -61
  260,20240110,    9,  -47
  260,20240110,   10,  -30
  260,20240110,   11,   -8
  260,20240110,   12,    1
  260,20240110,   13,    8
  260,20240110,   14,    8
  260,20240110,   15,    4
  260,20240110,   16,  -10
  260,20240110,   17,  -19
  260,20240110,   18,  -25
  260,20240110,   19,  -27
  260,20240110,   20,  -29
  260,20240110,   21,  -36
  260,20240110,   22,  -38
  260,20240110,   23,  -43
  260,20240110,   24,  -48
  260,20240111,    1,  -51
  260,20240111,    2,  -53
  260,20240111,    3,  -56
  260,20240111,    4,  -59
  260,20240111,    5,  -64
  260,20240111,    6,  -73
  260,20240111,    7,  -72
  260,20240111,    8,  -72
  260,20240111,    9,  -51
  260,20240111,   10,  -34
  260,20240111,   11,  -17
  260,20240111,   12,   -4
  260,20240111,   13,    5
  260,20240111,   14,   13
  260,20240111,   15,   14
  260,20240111,   16,   10
  260,20240111,   17,   10
  260,20240111,   18,   10
  260,20240111,   19,    9
  260,20240111,   20,    9
  260,20240111,   21,   10
  260,20240111,   22,   11
  260,20240111,   23,   11
  260,20240111,   24,   29
  260,20240112,    1,   30
  260,20240112,    2,   24
  260,20240112,    3,   30
  260,20240112,    4,   30
  260,20240112,    5,   19
  260,20240112,    6,   16
  260,20240112,    7,   16
  260,20240112,    8,   16
  260,20240112,    9,   25
  260,20240112,   10,   37
  260,20240112,   11,   45
  260,20240112,   12,   51
  260,20240112,   13,   50
  260,20240112,   14,   50
  260,20240112,   15,   47
  260,20240112,   16,   41
  260,20240112,   17,   37
  260,20240112,   18,   32
  260,20240112,   19,   32
  260,20240112,   20,   31
  260,20240112,   21,   33
  260,20240112,   22,   34
  260,20240112,   23,   32
  260,20240112,   24,   32
  260,20240113,    1,   32
  260,20240113,    2,   30
  260,20240113,    3,   32
  260,20240113,    4,   30
  260,20240113,    5,   33
  260,20240113,    6,   34
  260,20240113,    7,   36
  260,20240113,    8,   40
  260,20240113,    9,   39
  260,20240113,   10,   40
  260,20240113,   11,   38
  260,20240113,   12,   40
  260,20240113,   13,   40
  260,20240113,   14,   38
  260,20240113,   15,   38
  260,20240113,   16,   32
  260,20240113,   17,   31
  260,20240113,   18,   31
  260,20240113,   19,   33
  260,20240113,   20,   38
  260,20240113,   21,   37
  260,20240113,   22,   35
  260,20240113,   23,   35
  260,20240113,   24,   33
  260,20240114,    1,   31
  260,20240114,    2,   29
  260,20240114,    3,   28
  260,20240114,    4,   26
  260,20240114,    5,   28
  260,20240114,    6,   26
  260,20240114,    7,   24
  260,20240114,    8,   24
  260,20240114,    9,   27
  260,20240114,   10,   30
  260,20240114,   11,   31
  260,20240114,   12,   35
  260,20240114,   13,   34
  260,20240114,   14,   34
  260,20240114,   15,   29
  260,20240114,   16,   26
  260,20240114,   17,   24
  260,20240114,   18,   31
  260,20240114,   19,   30
  260,20240114,   20,   27
  260,20240114,   21,   30
  260,20240114,   22,   21
  260,20240114,   23,   26
  260,20240114,   24,   16
  260,20240115,    1,   24
  260,20240115,    2,   23
  260,20240115,    3,   16
  260,20240115,    4,   22
  260,20240115,    5,   18
  260,20240115,    6,   12
  260,20240115,    7,   10
  260,20240115,    8,   10
  260,20240115,    9,    8
  260,20240115,   10,   12
  260,20240115,   11,   25
  260,20240115,   12,   18
  260,20240115,   13,   18
  260,20240115,   14,   28
  260,20240115,   15,   30
  260,20240115,   16,   25
  260,20240115,   17,   21
  260,20240115,   18,   19
  260,20240115,   19,   16
  260,20240115,   20,    9
  260,20240115,   21,    8
  260,20240115,   22,    6
  260,20240115,   23,    7
  260,20240115,   24,   -1
  260,20240116,    1,    0
  260,20240116,    2,    4
  260,20240116,    3,   -1
  260,20240116,    4,    2
  260,20240116,    5,    5
  260,20240116,    6,    3
  260,20240116,    7,    2
  260,20240116,    8,    2
  260,20240116,    9,    5
  260,20240116,   10,   11
  260,20240116,   11,   24
  260,20240116,   12,   28
  260,20240116,   13,   28
  260,20240116,   14,   30
  260,20240116,   15,   18
  260,20240116,   16,   16
  260,20240116,   17,   13
  260,20240116,   18,   12
  260,20240116,   19,   11
  260,20240116,   20,    2
  260,20240116,   21,   -3
  260,20240116,   22,   -6
  260,20240116,   23,   -7
  260,20240116,   24,  -12
  260,20240117,    1,  -16
  260,20240117,    2,  -19
  260,20240117,    3,  -26
  260,20240117,    4,  -23
  260,20240117,    5,  -26
  260,20240117,    6,  -31
  260,20240117,    7,  -30
  260,20240117,    8,  -29
  260,20240117,    9,  -28
  260,20240117,   10,  -22
  260,20240117,   11,  -18
  260,20240117,   12,  -12
  260,20240117,   13,   -9
  260,20240117,   14,   -7
  260,20240117,   15,   -6
  260,20240117,   16,   -5
  260,20240117,   17,   -2
  260,20240117,   18,   -3
  260,20240117,   19,   -3
  260,20240117,   20,   -3
  260,20240117,   21,   -1
  260,20240117,   22,   -5
  260,20240117,   23,  -21
  260,20240117,   24,  -22
  260,20240118,    1,  -29
  260,20240118,    2,  -45
  260,20240118,    3,  -44
  260,20240118,    4,  -44
  260,20240118,    5,  -53
  260,20240118,    6,  -60
  260,20240118,    7,  -63
  260,20240118,    8,  -60
  260,20240118,    9,  -20
  260,20240118,   10,   19
  260,20240118,   11,   24
  260,20240118,   12,   24
  260,20240118,   13,   31
  260,20240118,   14,   33
  260,20240118,   15,   34
  260,20240118,   16,   10
  260,20240118,   17,  -19
  260,20240118,   18,  -31
  260,20240118,   19,  -37
  260,20240118,   20,  -41
  260,20240118,   21,  -38
  260,20240118,   22,   -3
  260,20240118,   23,    3
  260,20240118,   24,   11
  260,20240119,    1,    8
  260,20240119,    2,    3
  260,20240119,    3,    6
  260,20240119,    4,    6
  260,20240119,    5,    1
  260,20240119,    6,  -11
  260,20240119,    7,   -7
  260,20240119,    8,   -2
  260,20240119,    9,    3
  260,20240119,   10,   12
  260,20240119,   11,   35
  260,20240119,   12,   43
  260,20240119,   13,   48
  260,20240119,   14,   51
  260,20240119,   15,   42
  260,20240119,   16,   31
  260,20240119,   17,   21
  260,20240119,   18,   18
  260,20240119,   19,   14
  260,20240119,   20,   14
  260,20240119,   21,   11
  260,20240119,   22,    6
  260,20240119,   23,    3
  260,20240119,   24,    0
  260,20240120,    1,   -9
  260,20240120,    2,  -12
  260,20240120,    3,  -14
  260,20240120,    4,  -13
  260,20240120,    5,  -13
  260,20240120,    6,  -12
  260,20240120,    7,  -14
  260,20240120,    8,  -13
  260,20240120,    9,   -8
  260,20240120,   10,   -2
  260,20240120,   11,    1
  260,20240120,   12,    9
  260,20240120,   13,   14
  260,20240120,   14,   20
  260,20240120,   15,   12
  260,20240120,   16,    5
  260,20240120,   17,    0
  260,20240120,   18,   -1
  260,20240120,   19,   -2
  260,20240120,   20,   -8
  260,20240120,   21,  -11
  260,20240120,   22,   -8
  260,20240120,   23,   -7
  260,20240120,   24,  -10
  260,20240121,    1,   -3
  260,20240121,    2,   -7
  260,20240121,    3,   -7
  260,20240121,    4,   -2
  260,20240121,    5,    9
  260,20240121,    6,   15
  260,20240121,    7,   16
  260,20240121,    8,   20
  260,20240121,    9,   26
  260,20240121,   10,   32
  260,20240121,   11,   36
  260,20240121,   12,   40
  260,20240121,   13,   47
  260,20240121,   14,   49
  260,20240121,   15,   51
  260,20240121,   16,   49
  260,20240121,   17,   50
  260,20240121,   18,   50
  260,20240121,   19,   52
  260,20240121,   20,   57
  260,20240121,   21,   64
  260,20240121,   22,   69
  260,20240121,   23,   78
  260,20240121,   24,   92
  260,20240122,    1,   96
  260,20240122,    2,   98
  260,20240122,    3,  106
  260,20240122,    4,  113
  260,20240122,    5,  114
  260,20240122,    6,  119
  260,20240122,    7,  116
  260,20240122,    8,  116
  260,20240122,    9,  106
  260,20240122,   10,   98
  260,20240122,   11,  104
  260,20240122,   12,  108
  260,20240122,   13,  107
  260,20240122,   14,  105
  260,20240122,   15,   99
  260,20240122,   16,   92
  260,20240122,   17,   84
  260,20240122,   18,   82
  260,20240122,   19,   76
  260,20240122,   20,   76
  260,20240122,   21,   61
  260,20240122,   22,   77
  260,20240122,   23,   79
  260,20240122,   24,   80
  260,20240123,    1,   79
  260,20240123,    2,   76
  260,20240123,    3,   73
  260,20240123,    4,   71
  260,20240123,    5,   74
  260,20240123,    6,   69
  260,20240123,    7,   66
  260,20240123,    8,   57
  260,20240123,    9,   62
  260,20240123,   10,   68
  260,20240123,   11,   73
  260,20240123,   12,   81
  260,20240123,   13,   81
  260,20240123,   14,   83
  260,20240123,   15,   79
  260,20240123,   16,   78
  260,20240123,   17,   79
  260,20240123,   18,   83
  260,20240123,   19,   91
  260,20240123,   20,  101
  260,20240123,   21,  110
  260,20240123,   22,  122
  260,20240123,   23,  130
  260,20240123,   24,  134
  260,20240124,    1,  121
  260,20240124,    2,  125
  260,20240124,    3,  127
  260,20240124,    4,  118
  260,20240124,    5,  112
  260,20240124,    6,  113
  260,20240124,    7,  106
  260,20240124,    8,  102
  260,20240124,    9,  105
  260,20240124,   10,  109
  260,20240124,   11,  108
  260,20240124,   12,  110
  260,20240124,   13,  107
  260,20240124,   14,  105
  260,20240124,   15,  102
  260,20240124,   16,   98
  260,20240124,   17,   97
  260,20240124,   18,   93
  260,20240124,   19,   91
  260,20240124,   20,   90
  260,20240124,   21,   91
  260,20240124,   22,   94
  260,20240124,   23,   90
  260,20240124,   24,   80
  260,20240125,    1,   72
  260,20240125,    2,   64
  260,20240125,    3,   60
  260,20240125,    4,   54
  260,20240125,    5,   34
  260,20240125,    6,   40
  260,20240125,    7,   46
  260,20240125,    8,   29
  260,20240125,    9,   47
  260,20240125,   10,   60
  260,20240125,   11,   68
  260,20240125,   12,   76
  260,20240125,   13,   78
  260,20240125,   14,   81
  260,20240125,   15,   77
  260,20240125,   16,   76
  260,20240125,   17,   75
  260,20240125,   18,   79
  260,20240125,   19,   86
  260,20240125,   20,   92
  260,20240125,   21,   96
  260,20240125,   22,   98
  260,20240125,   23,   99
  260,20240125,   24,   99
  260,20240126,    1,   99
  260,20240126,    2,  102
  260,20240126,    3,  106
  260,20240126,    4,  108
  260,20240126,    5,  111
  260,20240126,    6,  108
  260,20240126,    7,  111
  260,20240126,    8,  112
  260,20240126,    9,  109
  260,20240126,   10,   88
  260,20240126,   11,   93
  260,20240126,   12,   90
  260,20240126,   13,   84
  260,20240126,   14,   79
  260,20240126,   15,   79
  260,20240126,   16,   71
  260,20240126,   17,   65
  260,20240126,   18,   59
  260,20240126,   19,   52
  260,20240126,   20,   42
  260,20240126,   21,   44
  260,20240126,   22,   41
  260,20240126,   23,   44
  260,20240126,   24,   41
  260,20240127,    1,   32
  260,20240127,    2,   29
  260,20240127,    3,   22
  260,20240127,    4,   23
  260,20240127,    5,   25
  260,20240127,    6,   25
  260,20240127,    7,   22
  260,20240127,    8,   23
  260,20240127,    9,   38
  260,20240127,   10,   55
  260,20240127,   11,   66
  260,20240127,   12,   75
  260,20240127,   13,   79
  260,20240127,   14,   77
  260,20240127,   15,   71
  260,20240127,   16,   64
  260,20240127,   17,   53
  260,20240127,   18,   47
  260,20240127,   19,   37
  260,20240127,   20,   32
  260,20240127,   21,   14
  260,20240127,   22,   -3
  260,20240127,   23,    8
  260,20240127,   24,    2
  260,20240128,    1,  -12
  260,20240128,    2,    7
  260,20240128,    3,    3
  260,20240128,    4,    5
  260,20240128,    5,    4
  260,20240128,    6,    2
  260,20240128,    7,    1
  260,20240128,    8,    2
  260,20240128,    9,   17
  260,20240128,   10,   32
  260,20240128,   11,   52
  260,20240128,   12,   71
  260,20240128,   13,   83
  260,20240128,   14,   85
  260,20240128,   15,   82
  260,20240128,   16,   68
  260,20240128,   17,   64
  260,20240128,   18,   63
  260,20240128,   19,   61
  260,20240128,   20,   55
  260,20240128,   21,   54
  260,20240128,   22,   44
  260,20240128,   23,   46
  260,20240128,   24,   44
  260,20240129,    1,   39
  260,20240129,    2,   32
  260,20240129,    3,   32
  260,20240129,    4,   18
  260,20240129,    5,   36
  260,20240129,    6,   29
  260,20240129,    7,   28
  260,20240129,    8,   33
  260,20240129,    9,   47
  260,20240129,   10,   63
  260,20240129,   11,   85
  260,20240129,   12,  102
  260,20240129,   13,  110
  260,20240129,   14,  107
  260,20240129,   15,  105
  260,20240129,   16,   94
  260,20240129,   17,   85
  260,20240129,   18,   65
  260,20240129,   19,   83
  260,20240129,   20,   77
  260,20240129,   21,   77
  260,20240129,   22,   72
  260,20240129,   23,   69
  260,20240129,   24,   75
  260,20240130,    1,   74
  260,20240130,    2,   70
  260,20240130,    3,   63
  260,20240130,    4,   70
  260,20240130,    5,   71
  260,20240130,    6,   80
  260,20240130,    7,   90
  260,20240130,    8,  101
  260,20240130,    9,  106
  260,20240130,   10,  110
  260,20240130,   11,  114
  260,20240130,   12,  101
  260,20240130,   13,   93
  260,20240130,   14,   85
  260,20240130,   15,   79
  260,20240130,   16,   77
  260,20240130,   17,   76
  260,20240130,   18,   72
  260,20240130,   19,   70
  260,20240130,   20,   70
  260,20240130,   21,   64
  260,20240130,   22,   57
  260,20240130,   23,   51
  260,20240130,   24,   44
  260,20240131,    1,   54
  260,20240131,    2,   54
  260,20240131,    3,   52
  260,20240131,    4,   51
  260,20240131,    5,   53
  260,20240131,    6,   60
  260,20240131,    7,   58
  260,20240131,    8,   62
  260,20240131,    9,   65
  260,20240131,   10,   67
  260,20240131,   11,   69
  260,20240131,   12,   72
  260,20240131,   13,   72
  260,20240131,   14,   75
  260,20240131,   15,   78
  260,20240131,   16,   74
  260,20240131,   17,   71
  260,20240131,   18,   74
  260,20240131,   19,   70
  260,20240131,   20,   69
  260,20240131,   21,   71
  260,20240131,   22,   75
  260,20240131,   23,   71
  260,20240131,   24,   76
  260,20240201,    1,   91
  260,20240201,    2,   96
  260,20240201,    3,   85
  260,20240201,    4,   68
  260,20240201,    5,   51
  260,20240201,    6,   40
  260,20240201,    7,   40
  260,20240201,    8,   39
  260,20240201,    9,   58
  260,20240201,   10,   73
  260,20240201,   11,   83
  260,20240201,   12,   84
  260,20240201,   13,   79
  260,20240201,   14,   81
  260,20240201,   15,   81
  260,20240201,   16,   74
  260,20240201,   17,   62
  260,20240201,   18,   59
  260,20240201,   19,   50
  260,20240201,   20,   46
  260,20240201,   21,   50
  260,20240201,   22,   54
  260,20240201,   23,   55
  260,20240201,   24,   58
  260,20240202,    1,   60
  260,20240202,    2,   60
  260,20240202,    3,   58
  260,20240202,    4,   59
  260,20240202,    5,   59
  260,20240202,    6,   56
  260,20240202,    7,   56
  260,20240202,    8,   60
  260,20240202,    9,   66
  260,20240202,   10,   75
  260,20240202,   11,   83
  260,20240202,   12,   85
  260,20240202,   13,   89
  260,20240202,   14,   89
  260,20240202,   15,   90
  260,20240202,   16,   89
  260,20240202,   17,   88
  260,20240202,   18,   86
  260,20240202,   19,   86
  260,20240202,   20,   86
  260,20240202,   21,   85
  260,20240202,   22,   89
  260,20240202,   23,   89
  260,20240202,   24,   91
  260,20240203,    1,   91
  260,20240203,    2,   96
  260,20240203,    3,   95
  260,20240203,    4,  101
  260,20240203,    5,   99
  260,20240203,    6,   99
  260,20240203,    7,  101
  260,20240203,    8,  100
  260,20240203,    9,  102
  260,20240203,   10,  105
  260,20240203,   11,  108
  260,20240203,   12,  104
  260,20240203,   13,  108
  260,20240203,   14,  111
  260,20240203,   15,  113
  260,20240203,   16,  111
  260,20240203,   17,  103
  260,20240203,   18,   97
  260,20240203,   19,   95
  260,20240203,   20,   94
  260,20240203,   21,   96
  260,20240203,   22,  100
  260,20240203,   23,  101
  260,20240203,   24,  103
  260,20240204,    1,  103
  260,20240204,    2,   99
  260,20240204,    3,   97
  260,20240204,    4,   95
  260,20240204,    5,   92
  260,20240204,    6,   94
  260,20240204,    7,   97
  260,20240204,    8,  102
  260,20240204,    9,  103
  260,20240204,   10,  107
  260,20240204,   11,  108
  260,20240204,   12,  107
  260,20240204,   13,  110
  260,20240204,   14,  108
  260,20240204,   15,  112
  260,20240204,   16,  113
  260,20240204,   17,  109
  260,20240204,   18,  111
  260,20240204,   19,  113
  260,20240204,   20,  114
  260,20240204,   21,  111
  260,20240204,   22,  113
  260,20240204,   23,  110
  260,20240204,   24,  107
  260,20240205,    1,  103
  260,20240205,    2,   96
  260,20240205,    3,   97
  260,20240205,    4,   96
  260,20240205,    5,   97
  260,20240205,    6,   95
  260,20240205,    7,   94
  260,20240205,    8,   92
  260,20240205,    9,   91
  260,20240205,   10,   91
  260,20240205,   11,   95
  260,20240205,   12,  102
  260,20240205,   13,  105
  260,20240205,   14,  104
  260,20240205,   15,  102
  260,20240205,   16,  100
  260,20240205,   17,   94
  260,20240205,   18,   88
  260,20240205,   19,   91
  260,20240205,   20,   95
  260,20240205,   21,   95
  260,20240205,   22,   96
  260,20240205,   23,   98
  260,20240205,   24,   97
  260,20240206,    1,   98
  260,20240206,    2,  100
  260,20240206,    3,  102
  260,20240206,    4,  103
  260,20240206,    5,  105
  260,20240206,    6,  106
  260,20240206,    7,  107
  260,20240206,    8,  107
  260,20240206,    9,  112
  260,20240206,   10,  118
  260,20240206,   11,  122
  260,20240206,   12,  120
  260,20240206,   13,  122
  260,20240206,   14,  118
  260,20240206,   15,  116
  260,20240206,   16,  114
  260,20240206,   17,  114
  260,20240206,   18,  113
  260,20240206,   19,  109
  260,20240206,   20,  107
  260,20240206,   21,  109
  260,20240206,   22,  108
  260,20240206,   23,   63
  260,20240206,   24,   55
  260,20240207,    1,   52
  260,20240207,    2,   47
  260,20240207,    3,   43
  260,20240207,    4,   40
  260,20240207,    5,   41
  260,20240207,    6,   42
  260,20240207,    7,   39
  260,20240207,    8,   39
  260,20240207,    9,   44
  260,20240207,   10,   55
  260,20240207,   11,   61
  260,20240207,   12,   65
  260,20240207,   13,   69
  260,20240207,   14,   69
  260,20240207,   15,   65
  260,20240207,   16,   59
  260,20240207,   17,   50
  260,20240207,   18,   38
  260,20240207,   19,   30
  260,20240207,   20,   17
  260,20240207,   21,   10
  260,20240207,   22,    2
  260,20240207,   23,    1
  260,20240207,   24,   -2
  260,20240208,    1,    1
  260,20240208,    2,    3
  260,20240208,    3,    7
  260,20240208,    4,    9
  260,20240208,    5,    8
  260,20240208,    6,   12
  260,20240208,    7,   17
  260,20240208,    8,   24
  260,20240208,    9,   29
  260,20240208,   10,   34
  260,20240208,   11,   39
  260,20240208,   12,   37
  260,20240208,   13,   31
  260,20240208,   14,   28
  260,20240208,   15,   26
  260,20240208,   16,   26
  260,20240208,   17,   26
  260,20240208,   18,   27
  260,20240208,   19,   28
  260,20240208,   20,   32
  260,20240208,   21,   38
  260,20240208,   22,   47
  260,20240208,   23,   62
  260,20240208,   24,   81
  260,20240209,    1,   93
  260,20240209,    2,   95
  260,20240209,    3,   97
  260,20240209,    4,   97
  260,20240209,    5,   99
  260,20240209,    6,  101
  260,20240209,    7,  100
  260,20240209,    8,  103
  260,20240209,    9,  106
  260,20240209,   10,  109
  260,20240209,   11,  118
  260,20240209,   12,  112
  260,20240209,   13,  118
  260,20240209,   14,  127
  260,20240209,   15,  125
  260,20240209,   16,  124
  260,20240209,   17,  121
  260,20240209,   18,  120
  260,20240209,   19,  113
  260,20240209,   20,  109
  260,20240209,   21,  105
